,Time (s),ECG (mV)
5993,5.993,-0.438232
5994,5.994,-0.456543
5995,5.995,-0.478668
5996,5.996,-0.495758
5997,5.997,-0.511475
5998,5.998,-0.555267
5999,5.9990000000000006,-0.573273
6000,6.0,-0.567627
6001,6.001,-0.602112
6002,6.002,-0.619049
6003,6.003,-0.621796
6004,6.0040000000000004,-0.608826
6005,6.005,-0.608673
6006,6.006,-0.606079
6007,6.007000000000001,-0.639801
6008,6.008,-0.676727
6009,6.009,-0.680389
6010,6.01,-0.719299
6011,6.011,-0.731812
6012,6.0120000000000005,-0.735779
6013,6.013,-0.721283
6014,6.014,-0.7341
6015,6.015000000000001,-0.709534
6016,6.016,-0.760956
6017,6.017,-0.737
6018,6.018,-0.758514
6019,6.019,-0.703583
6020,6.0200000000000005,-0.75531
6021,6.021,-0.712585
6022,6.022,-0.750275
6023,6.023,-0.726929
6024,6.024,-0.771484
6025,6.025,-0.745087
6026,6.026,-0.751343
6027,6.027,-0.765533
6028,6.0280000000000005,-0.752563
6029,6.029,-0.754089
6030,6.03,-0.754547
6031,6.031,-0.765533
6032,6.032,-0.735474
6033,6.033,-0.729218
6034,6.034,-0.730591
6035,6.035,-0.755005
6036,6.0360000000000005,-0.752563
6037,6.037,-0.752258
6038,6.038,-0.754547
6039,6.039,-0.718384
6040,6.04,-0.708008
6041,6.041,-0.750122
6042,6.042,-0.769653
6043,6.043,-0.769043
6044,6.0440000000000005,-0.753937
6045,6.045,-0.767517
6046,6.046,-0.755615
6047,6.047,-0.775146
6048,6.048,-0.728455
6049,6.049,-0.738678
6050,6.05,-0.723114
6051,6.051,-0.713959
6052,6.0520000000000005,-0.750122
6053,6.053,-0.756683
6054,6.054,-0.761414
6055,6.055,-0.739594
6056,6.056,-0.763245
6057,6.057,-0.754395
6058,6.058,-0.746613
6059,6.059,-0.723114
6060,6.0600000000000005,-0.688324
6061,6.061,-0.677643
6062,6.062,-0.630341
6063,6.063,-0.643158
6064,6.064,-0.623322
6065,6.065,-0.552673
6066,6.066,-0.551605
6067,6.067,-0.55481
6068,6.0680000000000005,-0.503082
6069,6.069,-0.414276
6070,6.07,-0.32486
6071,6.071,-0.261078
6072,6.072,-0.294647
6073,6.073,-0.298462
6074,6.074,-0.252075
6075,6.075,-0.126343
6076,6.0760000000000005,-0.113525
6077,6.077,-0.045319
6078,6.078,0.074921
6079,6.079,0.234833
6080,6.08,0.304108
6081,6.081,0.445251
6082,6.082,0.619202
6083,6.083,0.741425
6084,6.0840000000000005,0.972137
6085,6.085,1.165314
6086,6.086,1.421814
6087,6.087,1.633148
6088,6.088,1.815186
6089,6.089,1.99173
6090,6.09,2.142334
6091,6.091,2.303619
6092,6.0920000000000005,2.514954
6093,6.093,2.6474
6094,6.094,2.638702
6095,6.095,2.648468
6096,6.096,2.641449
6097,6.097,2.510223
6098,6.098,2.001953
6099,6.099,1.529694
6100,6.1000000000000005,1.106567
6101,6.101,0.743713
6102,6.102,0.377502
6103,6.103,0.113831
6104,6.104,-0.044861
6105,6.105,-0.194397
6106,6.106,-0.348511
6107,6.107,-0.38681
6108,6.1080000000000005,-0.248871
6109,6.109,-0.350189
6110,6.11,-0.268097
6111,6.111,-0.427094
6112,6.112,-0.282288
6113,6.113,-0.437622
6114,6.114,-0.455475
6115,6.115,-0.501251
6116,6.1160000000000005,-0.640411
6117,6.117,-0.699463
6118,6.118,-0.747681
6119,6.119,-0.835571
6120,6.12,-0.913391
6121,6.121,-0.988464
6122,6.122,-1.012726
6123,6.123,-0.992584
6124,6.1240000000000006,-0.987244
6125,6.125,-1.054687
6126,6.126,-0.987396
6127,6.127,-0.92041
6128,6.128,-0.872345
6129,6.1290000000000004,-0.848083
6130,6.13,-0.860596
6131,6.131,-0.9021
6132,6.132000000000001,-0.84137
6133,6.133,-0.7901
6134,6.134,-0.782166
6135,6.135,-0.758514
6136,6.136,-0.708466
6137,6.1370000000000005,-0.713348
6138,6.138,-0.662384
6139,6.139,-0.633392
6140,6.140000000000001,-0.616302
6141,6.141,-0.656586
6142,6.142,-0.661469
6143,6.143,-0.685883
6144,6.144,-0.715332
6145,6.1450000000000005,-0.692749
6146,6.146,-0.662079
6147,6.147,-0.665894
6148,6.148,-0.606995
6149,6.149,-0.630646
6150,6.15,-0.681
6151,6.151,-0.700378
6152,6.152,-0.716095
6153,6.1530000000000005,-0.690002
6154,6.154,-0.642242
6155,6.155,-0.63385
6156,6.156,-0.623779
6157,6.157,-0.630035
6158,6.158,-0.652161
6159,6.159,-0.696564
6160,6.16,-0.731201
6161,6.1610000000000005,-0.702209
6162,6.162,-0.658417
6163,6.163,-0.640564
6164,6.164,-0.62851
6165,6.165,-0.618744
6166,6.166,-0.620728
6167,6.167,-0.639343
6168,6.168,-0.655975
6169,6.1690000000000005,-0.668945
6170,6.17,-0.655365
6171,6.171,-0.62027
6172,6.172,-0.602264
6173,6.173,-0.613098
6174,6.174,-0.626221
6175,6.175,-0.59082
6176,6.176,-0.644531
6177,6.1770000000000005,-0.680084
6178,6.178,-0.676575
6179,6.179,-0.670929
6180,6.18,-0.625
6181,6.181,-0.611267
6182,6.182,-0.588837
6183,6.183,-0.567322
6184,6.184,-0.606232
6185,6.1850000000000005,-0.637207
6186,6.186,-0.645294
6187,6.187,-0.612946
6188,6.188,-0.573273
6189,6.189,-0.570526
6190,6.19,-0.624542
6191,6.191,-0.641632
6192,6.192,-0.62088
6193,6.1930000000000005,-0.586853
6194,6.194,-0.553284
6195,6.195,-0.588226
6196,6.196,-0.599518
6197,6.197,-0.607452
6198,6.198,-0.536652
6199,6.199,-0.518799
6200,6.2,-0.545654
6201,6.2010000000000005,-0.597687
6202,6.202,-0.60318
6203,6.203,-0.510559
6204,6.204,-0.493622
6205,6.205,-0.562134
6206,6.206,-0.586243
6207,6.207,-0.548401
6208,6.208,-0.494843
6209,6.2090000000000005,-0.534363
6210,6.21,-0.601196
6211,6.211,-0.590515
6212,6.212,-0.542145
6213,6.213,-0.508575
6214,6.214,-0.550537
6215,6.215,-0.587921
6216,6.216,-0.52475
6217,6.2170000000000005,-0.461884
6218,6.218,-0.509796
6219,6.219,-0.588074
6220,6.22,-0.581665
6221,6.221,-0.493011
6222,6.222,-0.449371
6223,6.223,-0.509186
6224,6.224,-0.590515
6225,6.2250000000000005,-0.574951
6226,6.226,-0.518799
6227,6.227,-0.504303
6228,6.228,-0.581665
6229,6.229,-0.580597
6230,6.23,-0.477142
6231,6.231,-0.469513
6232,6.232,-0.523834
6233,6.2330000000000005,-0.532684
6234,6.234,-0.452728
6235,6.235,-0.439453
6236,6.236,-0.50415
6237,6.237,-0.512238
6238,6.238,-0.46875
6239,6.239,-0.498352
6240,6.24,-0.554504
6241,6.2410000000000005,-0.540314
6242,6.242,-0.474701
6243,6.243,-0.451202
6244,6.244,-0.486298
6245,6.245,-0.48233
6246,6.246,-0.424194
6247,6.247,-0.4245
6248,6.248,-0.497437
6249,6.2490000000000006,-0.430756
6250,6.25,-0.422516
6251,6.251,-0.493469
6252,6.252,-0.448914
6253,6.253,-0.374146
6254,6.2540000000000004,-0.456238
6255,6.255,-0.452118
6256,6.256,-0.374603
6257,6.257000000000001,-0.445404
6258,6.258,-0.431824
6259,6.259,-0.373383
6260,6.26,-0.467224
6261,6.261,-0.422211
6262,6.2620000000000005,-0.360565
6263,6.263,-0.447083
6264,6.264,-0.400238
6265,6.265000000000001,-0.351105
6266,6.266,-0.441437
6267,6.267,-0.345917
6268,6.268,-0.375671
6269,6.269,-0.385284
6270,6.2700000000000005,-0.275269
6271,6.271,-0.386505
6272,6.272,-0.298157
6273,6.273,-0.366974
6274,6.274,-0.371552
6275,6.275,-0.288544
6276,6.276,-0.398865
6277,6.277,-0.263214
6278,6.2780000000000005,-0.377502
6279,6.279,-0.285187
6280,6.28,-0.323334
6281,6.281,-0.262146
6282,6.282,-0.266724
6283,6.283,-0.239868
6284,6.284,-0.253143
6285,6.285,-0.206604
6286,6.2860000000000005,-0.292206
6287,6.287,-0.202789
6288,6.288,-0.257416
6289,6.289,-0.158691
6290,6.29,-0.239105
6291,6.291,-0.151825
6292,6.292,-0.187378
6293,6.293,-0.216675
6294,6.2940000000000005,-0.123901
6295,6.295,-0.215149
6296,6.296,-0.128326
6297,6.297,-0.145264
6298,6.298,-0.190582
6299,6.299,-0.091858
6300,6.3,-0.159607
6301,6.301,-0.111847
6302,6.3020000000000005,-0.054626
6303,6.303,-0.124664
6304,6.304,-0.089417
6305,6.305,0.004272
6306,6.306,-0.034027
6307,6.307,-0.094299
6308,6.308,0.001068
6309,6.309,0.048981
6310,6.3100000000000005,0.021973
6311,6.311,-0.028687
6312,6.312,-0.01297
6313,6.313,0.05127
6314,6.314,0.094452
6315,6.315,0.084686
6316,6.316,0.035858
6317,6.317,0.009918
6318,6.3180000000000005,0.036469
6319,6.319,0.084076
6320,6.32,0.121613
6321,6.321,0.138245
6322,6.322,0.165558
6323,6.323,0.135651
6324,6.324,0.058594
6325,6.325,0.061493
6326,6.3260000000000005,0.13092
6327,6.327,0.122833
6328,6.328,0.14267
6329,6.329,0.143738
6330,6.33,0.153809
6331,6.331,0.183868
6332,6.332,0.201569
6333,6.333,0.195465
6334,6.3340000000000005,0.188904
6335,6.335,0.190582
6336,6.336,0.198364
6337,6.337,0.204926
6338,6.338,0.180969
6339,6.339,0.179749
6340,6.34,0.188599
6341,6.341,0.187836
6342,6.3420000000000005,0.226288
6343,6.343,0.23468
6344,6.344,0.236816
6345,6.345,0.252228
6346,6.346,0.244446
6347,6.347,0.233002
6348,6.348,0.217133
6349,6.349,0.22995
6350,6.3500000000000005,0.24826
6351,6.351,0.270691
6352,6.352,0.285187
6353,6.353,0.241241
6354,6.354,0.229797
6355,6.355,0.232239
6356,6.356,0.187988
6357,6.357,0.119476
6358,6.3580000000000005,0.081482
6359,6.359,0.073395
6360,6.36,0.051727
6361,6.361,0.06424
6362,6.362,0.128784
6363,6.363,0.125885
6364,6.364,0.093689
6365,6.365,-0.00824
6366,6.3660000000000005,-0.027008
6367,6.367,0.016327
6368,6.368,-0.030975
6369,6.369,-0.095825
6370,6.37,-0.036774
6371,6.371,-0.053406
6372,6.372,-0.229187
6373,6.373,-0.153351
6374,6.3740000000000006,-0.274353
6375,6.375,-0.190277
6376,6.376,-0.248566
6377,6.377,-0.231781
6378,6.378,-0.293121
6379,6.3790000000000004,-0.259552
6380,6.38,-0.380707
6381,6.381,-0.284576
6382,6.382000000000001,-0.334778
6383,6.383,-0.380859
6384,6.384,-0.330505
6385,6.385,-0.432281
6386,6.386,-0.43869
6387,6.3870000000000005,-0.388641
6388,6.388,-0.424805
6389,6.389,-0.488434
6390,6.390000000000001,-0.499268
6391,6.391,-0.484772
6392,6.392,-0.501709
6393,6.393,-0.555573
6394,6.394,-0.60257
6395,6.3950000000000005,-0.618134
6396,6.396,-0.60318
6397,6.397,-0.659637
6398,6.398000000000001,-0.665436
6399,6.399,-0.64743
6400,6.4,-0.654602
6401,6.401,-0.630951
6402,6.402,-0.650787
6403,6.4030000000000005,-0.634003
6404,6.404,-0.652924
6405,6.405,-0.64743
6406,6.406,-0.687256
6407,6.407,-0.703735
6408,6.408,-0.723572
6409,6.409,-0.744934
6410,6.41,-0.73761
6411,6.4110000000000005,-0.764618
6412,6.412,-0.760651
6413,6.413,-0.785065
6414,6.414,-0.79895
6415,6.415,-0.774384
6416,6.416,-0.754547
6417,6.417,-0.72464
6418,6.418,-0.711823
6419,6.4190000000000005,-0.724487
6420,6.42,-0.718842
6421,6.421,-0.759888
6422,6.422,-0.761261
6423,6.423,-0.773621
6424,6.424,-0.797272
6425,6.425,-0.787811
6426,6.426,-0.822754
6427,6.4270000000000005,-0.808563
6428,6.428,-0.804443
6429,6.429,-0.763092
6430,6.43,-0.796356
6431,6.431,-0.771484
6432,6.432,-0.786133
6433,6.433,-0.812531
6434,6.434,-0.799255
6435,6.4350000000000005,-0.812683
6436,6.436,-0.798492
6437,6.437,-0.789337
6438,6.438,-0.780487
6439,6.439,-0.769196
6440,6.44,-0.74707
6441,6.441,-0.817413
6442,6.442,-0.833588
6443,6.4430000000000005,-0.856476
6444,6.444,-0.858154
6445,6.445,-0.82016
6446,6.446,-0.794678
6447,6.447,-0.783539
6448,6.448,-0.82489
6449,6.449,-0.831604
6450,6.45,-0.84671
6451,6.4510000000000005,-0.821075
6452,6.452,-0.8284
6453,6.453,-0.776062
6454,6.454,-0.791931
6455,6.455,-0.818787
6456,6.456,-0.844574
6457,6.457,-0.836792
6458,6.458,-0.818329
6459,6.4590000000000005,-0.822449
6460,6.46,-0.82016
6461,6.461,-0.809479
6462,6.462,-0.836639
6463,6.463,-0.844116
6464,6.464,-0.804138
6465,6.465,-0.791931
6466,6.466,-0.780945
6467,6.4670000000000005,-0.818634
6468,6.468,-0.859222
6469,6.469,-0.860138
6470,6.47,-0.790863
6471,6.471,-0.774689
6472,6.472,-0.806274
6473,6.473,-0.835724
6474,6.474,-0.866852
6475,6.4750000000000005,-0.821686
6476,6.476,-0.784149
6477,6.477,-0.764313
6478,6.478,-0.795593
6479,6.479,-0.839233
6480,6.48,-0.8461
6481,6.481,-0.805359
6482,6.482,-0.778656
6483,6.4830000000000005,-0.781708
6484,6.484,-0.793152
6485,6.485,-0.81192
6486,6.486,-0.824127
6487,6.487,-0.823059
6488,6.488,-0.783691
6489,6.489,-0.795898
6490,6.49,-0.869904
6491,6.4910000000000005,-0.853577
6492,6.492,-0.813751
6493,6.493,-0.781097
6494,6.494,-0.79422
6495,6.495,-0.823364
6496,6.496,-0.861359
6497,6.497,-0.805206
6498,6.498,-0.774231
6499,6.4990000000000006,-0.820007
6500,6.5,-0.852509
6501,6.501,-0.848236
6502,6.502,-0.800629
6503,6.503,-0.794373
6504,6.5040000000000004,-0.810852
6505,6.505,-0.87677
6506,6.506,-0.868835
6507,6.507000000000001,-0.859528
6508,6.508,-0.848541
6509,6.509,-0.874634
6510,6.51,-0.857086
6511,6.511,-0.852356
6512,6.5120000000000005,-0.848083
6513,6.513,-0.847321
6514,6.514,-0.889893
6515,6.515000000000001,-0.862274
6516,6.516,-0.822906
6517,6.517,-0.818176
6518,6.518,-0.870056
6519,6.519,-0.881653
6520,6.5200000000000005,-0.850677
6521,6.521,-0.855103
6522,6.522,-0.860748
6523,6.523000000000001,-0.88562
6524,6.524,-0.777435
6525,6.525,-0.807648
6526,6.526,-0.87738
6527,6.527,-0.882721
6528,6.5280000000000005,-0.856018
6529,6.529,-0.860291
6530,6.53,-0.904541
6531,6.531,-0.889587
6532,6.532,-0.801239
6533,6.533,-0.826111
6534,6.534,-0.862732
6535,6.535,-0.849762
6536,6.5360000000000005,-0.812378
6537,6.537,-0.841217
6538,6.538,-0.881195
6539,6.539,-0.892334
6540,6.54,-0.854492
6541,6.541,-0.864868
6542,6.542,-0.887299
6543,6.543,-0.896301
6544,6.5440000000000005,-0.881195
6545,6.545,-0.891418
6546,6.546,-0.923309
6547,6.547,-0.887604
6548,6.548,-0.900269
6549,6.549,-0.908966
6550,6.55,-0.832825
6551,6.551,-0.873108
6552,6.5520000000000005,-0.917511
6553,6.553,-0.860748
6554,6.554,-0.855713
6555,6.555,-0.902252
6556,6.556,-0.881195
6557,6.557,-0.893097
6558,6.558,-0.925293
6559,6.559,-0.890045
6560,6.5600000000000005,-0.862579
6561,6.561,-0.910492
6562,6.562,-0.860748
6563,6.563,-0.86853
6564,6.564,-0.908813
6565,6.565,-0.897369
6566,6.566,-0.908203
6567,6.567,-0.900269
6568,6.5680000000000005,-0.877228
6569,6.569,-0.905914
6570,6.57,-0.887604
6571,6.571,-0.920258
6572,6.572,-0.876465
6573,6.573,-0.8992
6574,6.574,-0.876923
6575,6.575,-0.9198
6576,6.5760000000000005,-0.899658
6577,6.577,-0.917053
6578,6.578,-0.895844
6579,6.579,-0.92041
6580,6.58,-0.886078
6581,6.581,-0.92926
6582,6.582,-0.926361
6583,6.583,-0.903931
6584,6.5840000000000005,-0.910645
6585,6.585,-0.903778
6586,6.586,-0.891418
6587,6.587,-0.870819
6588,6.588,-0.857086
6589,6.589,-0.896759
6590,6.59,-0.888062
6591,6.591,-0.872498
6592,6.5920000000000005,-0.908813
6593,6.593,-0.923309
6594,6.594,-0.86853
6595,6.595,-0.89859
6596,6.596,-0.892029
6597,6.597,-0.886078
6598,6.598,-0.885315
6599,6.599,-0.87326
6600,6.6000000000000005,-0.878601
6601,6.601,-0.885925
6602,6.602,-0.88501
6603,6.603,-0.887604
6604,6.604,-0.895844
6605,6.605,-0.901337
6606,6.606,-0.879211
6607,6.607,-0.896301
6608,6.6080000000000005,-0.926971
6609,6.609,-0.932465
6610,6.61,-0.897675
6611,6.611,-0.871735
6612,6.612,-0.886688
6613,6.613,-0.905151
6614,6.614,-0.879211
6615,6.615,-0.887146
6616,6.6160000000000005,-0.891724
6617,6.617,-0.899811
6618,6.618,-0.944977
6619,6.619,-0.934448
6620,6.62,-0.943451
6621,6.621,-0.916748
6622,6.622,-0.924072
6623,6.623,-0.926208
6624,6.6240000000000006,-0.941467
6625,6.625,-0.956879
6626,6.626,-0.926056
6627,6.627,-0.946655
6628,6.628,-0.940247
6629,6.6290000000000004,-0.94696
6630,6.63,-0.934143
6631,6.631,-0.925751
6632,6.632000000000001,-0.964508
6633,6.633,-0.951538
6634,6.634,-0.905304
6635,6.635,-0.973511
6636,6.636,-0.982361
6637,6.6370000000000005,-0.924377
6638,6.638,-0.975342
6639,6.639,-0.974121
6640,6.640000000000001,-0.942841
6641,6.641,-0.996552
6642,6.642,-0.980377
6643,6.643,-1.017151
6644,6.644,-1.005859
6645,6.6450000000000005,-0.972443
6646,6.646,-0.963287
6647,6.647,-0.980988
6648,6.648000000000001,-0.953979
6649,6.649,-0.990143
6650,6.65,-0.948792
6651,6.651,-0.988922
6652,6.652,-0.970459
6653,6.6530000000000005,-0.981598
6654,6.654,-0.943756
6655,6.655,-0.990448
6656,6.656000000000001,-1.006165
6657,6.657,-1.000061
6658,6.658,-0.962219
6659,6.659,-1.012726
6660,6.66,-1.00647
6661,6.6610000000000005,-1.016083
6662,6.662,-0.996552
6663,6.663,-0.964813
6664,6.664,-0.98175
6665,6.665,-0.930786
6666,6.666,-0.948792
6667,6.667,-0.968628
6668,6.668,-0.971222
6669,6.6690000000000005,-0.979004
6670,6.67,-0.960388
6671,6.671,-0.994568
6672,6.672,-0.944519
6673,6.673,-0.965271
6674,6.674,-1.006927
6675,6.675,-0.979767
6676,6.676,-1.030579
6677,6.6770000000000005,-0.998383
6678,6.678,-1.012573
6679,6.679,-0.99884
6680,6.68,-0.98587
6681,6.681,-1.000519
6682,6.682,-0.973053
6683,6.683,-0.995483
6684,6.684,-0.961914
6685,6.6850000000000005,-0.986633
6686,6.686,-0.976562
6687,6.687,-0.960388
6688,6.688,-1.013489
6689,6.689,-0.981903
6690,6.69,-1.009064
6691,6.691,-0.952759
6692,6.692,-0.996399
6693,6.6930000000000005,-0.991974
6694,6.694,-0.975189
6695,6.695,-0.996552
6696,6.696,-0.963287
6697,6.697,-1.022339
6698,6.698,-0.986328
6699,6.699,-0.997772
6700,6.7,-0.984955
6701,6.7010000000000005,-1.022186
6702,6.702,-0.986023
6703,6.703,-1.009521
6704,6.704,-0.989532
6705,6.705,-1.007996
6706,6.706,-0.9758
6707,6.707,-1.009674
6708,6.708,-0.985565
6709,6.7090000000000005,-0.998077
6710,6.71,-1.020355
6711,6.711,-1.004639
6712,6.712,-1.001892
6713,6.713,-0.986481
6714,6.714,-0.982513
6715,6.715,-0.976562
6716,6.716,-0.969696
6717,6.7170000000000005,-0.946045
6718,6.718,-0.952759
6719,6.719,-0.975952
6720,6.72,-0.981598
6721,6.721,-0.995026
6722,6.722,-0.977783
6723,6.723,-1.00769
6724,6.724,-0.994873
6725,6.7250000000000005,-0.984039
6726,6.726,-1.006927
6727,6.727,-1.029663
6728,6.728,-1.018829
6729,6.729,-1.006317
6730,6.73,-1.011505
6731,6.731,-0.986786
6732,6.732,-1.010895
6733,6.7330000000000005,-0.971375
6734,6.734,-1.045685
6735,6.735,-1.022491
6736,6.736,-0.983887
6737,6.737,-0.979919
6738,6.738,-1.004181
6739,6.739,-0.999146
6740,6.74,-1.027069
6741,6.7410000000000005,-1.011047
6742,6.742,-1.012421
6743,6.743,-1.044769
6744,6.744,-1.029358
6745,6.745,-1.016388
6746,6.746,-0.991516
6747,6.747,-1.055603
6748,6.748,-1.013641
6749,6.7490000000000006,-1.040955
6750,6.75,-1.011353
6751,6.751,-0.98938
6752,6.752,-1.011963
6753,6.753,-1.001587
6754,6.7540000000000004,-0.996552
6755,6.755,-1.021271
6756,6.756,-1.013641
6757,6.757000000000001,-1.001434
6758,6.758,-1.035767
6759,6.759,-1.029358
6760,6.76,-1.008148
6761,6.761,-0.994873
6762,6.7620000000000005,-1.007538
6763,6.763,-1.05423
6764,6.764,-1.037445
6765,6.765000000000001,-0.984955
6766,6.766,-1.004028
6767,6.767,-1.001892
6768,6.768,-1.062012
6769,6.769,-1.043549
6770,6.7700000000000005,-1.014709
6771,6.771,-1.034698
6772,6.772,-0.998993
6773,6.773000000000001,-1.04187
6774,6.774,-1.047211
6775,6.775,-1.028748
6776,6.776,-1.038513
6777,6.777,-1.040497
6778,6.7780000000000005,-1.052399
6779,6.779,-1.037292
6780,6.78,-1.018524
6781,6.781000000000001,-1.008606
6782,6.782,-0.989532
6783,6.783,-1.01944
6784,6.784,-1.04248
6785,6.785,-1.045837
6786,6.7860000000000005,-1.027527
6787,6.787,-1.036224
6788,6.788,-1.028748
6789,6.789,-1.030426
6790,6.79,-1.033173
6791,6.791,-1.067963
6792,6.792,-1.089783
6793,6.793,-1.027985
6794,6.7940000000000005,-1.032257
6795,6.795,-1.048889
6796,6.796,-1.023254
6797,6.797,-1.024475
6798,6.798,-1.027374
6799,6.799,-1.031036
6800,6.8,-1.0466
6801,6.801,-1.049652
6802,6.8020000000000005,-1.061554
6803,6.803,-1.080475
6804,6.804,-1.046295
6805,6.805,-1.054077
6806,6.806,-1.047974
6807,6.807,-1.057129
6808,6.808,-1.01944
6809,6.809,-1.024323
6810,6.8100000000000005,-1.012115
6811,6.811,-0.993805
6812,6.812,-0.967255
6813,6.813,-1.004944
6814,6.814,-1.026459
6815,6.815,-1.023254
6816,6.816,-1.017456
6817,6.817,-1.003723
6818,6.8180000000000005,-1.036835
6819,6.819,-1.052856
6820,6.82,-1.011658
6821,6.821,-1.030121
6822,6.822,-1.043091
6823,6.823,-1.031494
6824,6.824,-1.022491
6825,6.825,-1.059113
6826,6.8260000000000005,-1.08429
6827,6.827,-1.087952
6828,6.828,-1.037903
6829,6.829,-1.02066
6830,6.83,-1.004486
6831,6.831,-1.013794
6832,6.832,-1.016388
6833,6.833,-1.015167
6834,6.8340000000000005,-1.019135
6835,6.835,-1.005859
6836,6.836,-1.035309
6837,6.837,-1.035156
6838,6.838,-0.991211
6839,6.839,-1.002045
6840,6.84,-1.0112
6841,6.841,-1.012268
6842,6.8420000000000005,-1.029816
6843,6.843,-1.025696
6844,6.844,-1.022339
6845,6.845,-1.011963
6846,6.846,-1.03714
6847,6.847,-1.066437
6848,6.848,-1.031647
6849,6.849,-1.015625
6850,6.8500000000000005,-1.014099
6851,6.851,-1.032562
6852,6.852,-1.012268
6853,6.853,-1.036224
6854,6.854,-1.041718
6855,6.855,-1.065521
6856,6.856,-1.065521
6857,6.857,-1.056824
6858,6.8580000000000005,-1.035156
6859,6.859,-1.065216
6860,6.86,-1.06842
6861,6.861,-1.032104
6862,6.862,-1.033325
6863,6.863,-1.050568
6864,6.864,-1.028748
6865,6.865,-1.033173
6866,6.8660000000000005,-1.007843
6867,6.867,-1.014862
6868,6.868,-1.025238
6869,6.869,-1.04599
6870,6.87,-1.079712
6871,6.871,-1.072388
6872,6.872,-1.036072
6873,6.873,-1.017609
6874,6.8740000000000006,-1.036835
6875,6.875,-1.036377
6876,6.876,-1.051178
6877,6.877,-1.064148
